model,elpd_diff,se_diff,elpd_loo,se_elpd_loo,p_loo,se_p_loo,looic,se_looic,marker
fit_phylo,0,0,-63.63,8.84,13.66,2.56,127.27,17.69,circumcision
fit_phylo_repeat,-0.39,0.7,-64.02,8.95,15.91,2.9,128.05,17.9,circumcision
fit_phylo_year,-0.67,1.17,-64.3,8.92,16.85,3.29,128.6,17.84,circumcision
fit_base,-10.62,4.7,-74.25,9.66,1.77,0.32,148.5,19.31,circumcision
fit_phylo_repeat,0,0,-116.35,7.83,16.06,1.46,232.7,15.65,dress
fit_base,-0.53,2.12,-116.88,7.61,1.86,0.23,233.76,15.22,dress
fit_phylo,-0.65,1.21,-117,7.72,8.52,0.79,233.99,15.44,dress
fit_phylo_year,-3.8,2.14,-120.15,8.28,15.86,1.6,240.3,16.56,dress
fit_phylo_repeat,0,0,-136.38,6.01,20.16,1.21,272.77,12.01,extra_ritual_group_markers
fit_base,-1.53,2.53,-137.91,5.58,1.9,0.13,275.83,11.16,extra_ritual_group_markers
fit_phylo,-1.77,1.73,-138.15,5.67,8.34,0.49,276.31,11.34,extra_ritual_group_markers
fit_phylo_year,-4.51,2.68,-140.9,6.3,17,1.18,281.79,12.61,extra_ritual_group_markers
fit_base,0,0,-103.84,8.45,1.86,0.21,207.68,16.89,food_taboos
fit_phylo,-0.66,0.61,-104.5,8.52,5.41,0.59,208.99,17.04,food_taboos
fit_phylo_repeat,-1.35,0.86,-105.19,8.61,8.64,0.93,210.39,17.23,food_taboos
fit_phylo_year,-3.2,2.12,-107.04,9.01,11.5,1.39,214.08,18.02,food_taboos
fit_base,0,0,-96.43,8.88,1.78,0.29,192.86,17.77,hair
fit_phylo_repeat,-0.12,1.67,-96.55,9.06,13.65,1.7,193.11,18.11,hair
fit_phylo,-0.24,0.92,-96.67,8.96,7.55,0.96,193.35,17.93,hair
fit_phylo_year,-1.12,2.97,-97.55,9.5,14.4,1.94,195.1,19.01,hair
fit_phylo_year,0,0,-91.71,9.33,11.91,1.7,183.42,18.66,ornaments
fit_base,-1.91,3.09,-93.63,9.11,1.78,0.29,187.25,18.21,ornaments
fit_phylo,-2.33,3.08,-94.04,9.19,6.5,0.86,188.09,18.38,ornaments
fit_phylo_repeat,-2.61,3.16,-94.32,9.23,10.13,1.32,188.64,18.47,ornaments
fit_phylo_year,0,0,-38.42,9.05,7.14,2.08,76.84,18.11,permanent_scarring
fit_base,-2.13,3.21,-40.55,9.06,1.54,0.45,81.1,18.12,permanent_scarring
fit_phylo,-2.63,3.11,-41.05,9.19,4.4,1.28,82.09,18.38,permanent_scarring
fit_phylo_repeat,-2.79,3.15,-41.21,9.21,6.35,1.82,82.42,18.41,permanent_scarring
fit_phylo_year,0,0,-52.67,9.81,8.25,2.02,105.34,19.63,tattoos_scarification
fit_base,-0.09,2.09,-52.76,9.58,1.48,0.43,105.53,19.16,tattoos_scarification
fit_phylo,-0.7,2.01,-53.37,9.75,3.69,0.92,106.75,19.51,tattoos_scarification
fit_phylo_repeat,-1.31,2,-53.98,9.88,6.01,1.46,107.96,19.77,tattoos_scarification
